9.9041885773e+02 -1.4606818689e+01 -1.4265509141e+01 -1.4102928800e+01
9.9053623375e+02 -1.4606704129e+01 -1.4265396205e+01 -1.4102815226e+01
9.9065360977e+02 -1.4606606097e+01 -1.4265292105e+01 -1.4102712910e+01
9.9077098579e+02 -1.4606564176e+01 -1.4265247486e+01 -1.4102669086e+01
9.9088836181e+02 -1.4606516432e+01 -1.4265205269e+01 -1.4102625088e+01
9.9100573783e+02 -1.4606411835e+01 -1.4265103941e+01 -1.4102522620e+01
9.9112311385e+02 -1.4606301585e+01 -1.4264988636e+01 -1.4102408768e+01
9.9124048987e+02 -1.4606247970e+01 -1.4264929653e+01 -1.4102351400e+01
9.9135786589e+02 -1.4606209789e+01 -1.4264895599e+01 -1.4102316014e+01
9.9147524191e+02 -1.4606118579e+01 -1.4264810224e+01 -1.4102228713e+01
9.9159261793e+02 -1.4606001653e+01 -1.4264690338e+01 -1.4102109618e+01
9.9170999395e+02 -1.4605932532e+01 -1.4264614842e+01 -1.4102036033e+01
9.9182736997e+02 -1.4605898372e+01 -1.4264582035e+01 -1.4102002766e+01
9.9194474599e+02 -1.4605823350e+01 -1.4264512916e+01 -1.4101931718e+01
9.9206212201e+02 -1.4605705293e+01 -1.4264394204e+01 -1.4101813076e+01
9.9217949803e+02 -1.4605620079e+01 -1.4264302562e+01 -1.4101723345e+01
9.9229687405e+02 -1.4605583763e+01 -1.4264265697e+01 -1.4101686610e+01
9.9241425007e+02 -1.4605523945e+01 -1.4264212371e+01 -1.4101631188e+01
9.9253162609e+02 -1.4605411125e+01 -1.4264100985e+01 -1.4101519226e+01
9.9264900211e+02 -1.4605311257e+01 -1.4263994679e+01 -1.4101414817e+01
9.9276637813e+02 -1.4605267403e+01 -1.4263947147e+01 -1.4101368384e+01
9.9288375416e+02 -1.4605220354e+01 -1.4263905865e+01 -1.4101325247e+01
9.9300113018e+02 -1.4605117940e+01 -1.4263807327e+01 -1.4101225382e+01
9.9311850620e+02 -1.4605006518e+01 -1.4263691769e+01 -1.4101110989e+01
9.9323588222e+02 -1.4604950191e+01 -1.4263630092e+01 -1.4101050919e+01
9.9335325824e+02 -1.4604912390e+01 -1.4263595457e+01 -1.4101015252e+01
9.9347063426e+02 -1.4604823530e+01 -1.4263511930e+01 -1.4100929959e+01
9.9358801028e+02 -1.4604706255e+01 -1.4263392022e+01 -1.4100810740e+01
9.9370538630e+02 -1.4604634797e+01 -1.4263314068e+01 -1.4100734733e+01
9.9382276232e+02 -1.4604599753e+01 -1.4263280634e+01 -1.4100700758e+01
9.9394013834e+02 -1.4604526618e+01 -1.4263214041e+01 -1.4100632038e+01
9.9405751436e+02 -1.4604409356e+01 -1.4263096499e+01 -1.4100514451e+01
9.9417489038e+02 -1.4604321891e+01 -1.4263002105e+01 -1.4100422121e+01
9.9429226640e+02 -1.4604284149e+01 -1.4262962772e+01 -1.4100383242e+01
9.9440964242e+02 -1.4604226208e+01 -1.4262910766e+01 -1.4100329317e+01
9.9452701844e+02 -1.4604114432e+01 -1.4262801604e+01 -1.4100219212e+01
9.9464439446e+02 -1.4604012980e+01 -1.4262694364e+01 -1.4100113664e+01
9.9476177048e+02 -1.4603966700e+01 -1.4262644588e+01 -1.4100064927e+01
9.9487914650e+02 -1.4603920911e+01 -1.4262603809e+01 -1.4100022532e+01
9.9499652252e+02 -1.4603820278e+01 -1.4262507036e+01 -1.4099924440e+01
9.9511389854e+02 -1.4603708250e+01 -1.4262390453e+01 -1.4099809153e+01
9.9523127456e+02 -1.4603649281e+01 -1.4262325973e+01 -1.4099746327e+01
9.9534865058e+02 -1.4603611300e+01 -1.4262291399e+01 -1.4099710646e+01
9.9546602660e+02 -1.4603524761e+01 -1.4262210770e+01 -1.4099628073e+01
9.9558340262e+02 -1.4603407475e+01 -1.4262091462e+01 -1.4099509264e+01
9.9570077864e+02 -1.4603333292e+01 -1.4262010639e+01 -1.4099430430e+01
9.9581815466e+02 -1.4603297578e+01 -1.4261975377e+01 -1.4099394987e+01
9.9593553068e+02 -1.4603226692e+01 -1.4261910392e+01 -1.4099328079e+01
9.9605290670e+02 -1.4603109932e+01 -1.4261794237e+01 -1.4099211603e+01
9.9617028272e+02 -1.4603020501e+01 -1.4261698198e+01 -1.4099117527e+01
9.9628765874e+02 -1.4602980825e+01 -1.4261657293e+01 -1.4099076961e+01
9.9640503476e+02 -1.4602924342e+01 -1.4261606742e+01 -1.4099024493e+01
9.9652241078e+02 -1.4602814458e+01 -1.4261499159e+01 -1.4098916068e+01
9.9663978680e+02 -1.4602711400e+01 -1.4261390040e+01 -1.4098808724e+01
9.9675716282e+02 -1.4602662685e+01 -1.4261337397e+01 -1.4098757253e+01
9.9687453884e+02 -1.4602617918e+01 -1.4261297308e+01 -1.4098715653e+01
9.9699191486e+02 -1.4602519079e+01 -1.4261203317e+01 -1.4098620036e+01
9.9710929088e+02 -1.4602406259e+01 -1.4261086798e+01 -1.4098504545e+01
9.9722666690e+02 -1.4602344833e+01 -1.4261019528e+01 -1.4098439030e+01
9.9734404292e+02 -1.4602306865e+01 -1.4260984036e+01 -1.4098402722e+01
9.9746141894e+02 -1.4602222209e+01 -1.4260905159e+01 -1.4098321945e+01
9.9757879496e+02 -1.4602105357e+01 -1.4260786245e+01 -1.4098203543e+01
9.9769617098e+02 -1.4602028674e+01 -1.4260703153e+01 -1.4098122366e+01
9.9781354700e+02 -1.4601991867e+01 -1.4260667053e+01 -1.4098086004e+01
9.9793092302e+02 -1.4601922589e+01 -1.4260604303e+01 -1.4098021137e+01
9.9804829904e+02 -1.4601807267e+01 -1.4260489369e+01 -1.4097905952e+01
9.9816567506e+02 -1.4601715555e+01 -1.4260390894e+01 -1.4097809486e+01
9.9828305108e+02 -1.4601674062e+01 -1.4260347328e+01 -1.4097766520e+01
9.9840042710e+02 -1.4601619137e+01 -1.4260297978e+01 -1.4097715367e+01
9.9851780312e+02 -1.4601510938e+01 -1.4260192737e+01 -1.4097609080e+01
9.9863517914e+02 -1.4601406272e+01 -1.4260082986e+01 -1.4097500800e+01
9.9875255516e+02 -1.4601355308e+01 -1.4260027970e+01 -1.4097446991e+01
9.9886993118e+02 -1.4601310787e+01 -1.4259987961e+01 -1.4097405523e+01
9.9898730720e+02 -1.4601214454e+01 -1.4259895726e+01 -1.4097311900e+01
9.9910468322e+02 -1.4601101266e+01 -1.4259778555e+01 -1.4097195846e+01
9.9922205924e+02 -1.4601036953e+01 -1.4259708664e+01 -1.4097127624e+01
9.9933943526e+02 -1.4600998533e+01 -1.4259672970e+01 -1.4097091036e+01
9.9945681128e+02 -1.4600916346e+01 -1.4259596800e+01 -1.4097012894e+01
9.9957418730e+02 -1.4600799520e+01 -1.4259478703e+01 -1.4096895062e+01
9.9969156332e+02 -1.4600720527e+01 -1.4259392813e+01 -1.4096811237e+01
9.9980893934e+02 -1.4600682540e+01 -1.4259354669e+01 -1.4096773100e+01
9.9992631536e+02 -1.4600615251e+01 -1.4259293396e+01 -1.4096709873e+01
1.0000436914e+03 -1.4600500982e+01 -1.4259180118e+01 -1.4096596156e+01
1.0001610674e+03 -1.4600407187e+01 -1.4259080289e+01 -1.4096498106e+01
1.0002784434e+03 -1.4600363999e+01 -1.4259034940e+01 -1.4096453384e+01
1.0003958194e+03 -1.4600310052e+01 -1.4258986663e+01 -1.4096403275e+01
1.0005131955e+03 -1.4600203531e+01 -1.4258883043e+01 -1.4096298629e+01
1.0006305715e+03 -1.4600097812e+01 -1.4258771730e+01 -1.4096188945e+01
1.0007479475e+03 -1.4600044596e+01 -1.4258713923e+01 -1.4096132512e+01
1.0008653235e+03 -1.4600000791e+01 -1.4258674359e+01 -1.4096091574e+01
1.0009826995e+03 -1.4599905832e+01 -1.4258584902e+01 -1.4096000293e+01
1.0011000756e+03 -1.4599792251e+01 -1.4258467975e+01 -1.4095884283e+01
1.0012174516e+03 -1.4599725669e+01 -1.4258395331e+01 -1.4095813457e+01
1.0013348276e+03 -1.4599687028e+01 -1.4258358384e+01 -1.4095775938e+01
1.0014522036e+03 -1.4599606632e+01 -1.4258283881e+01 -1.4095699505e+01
1.0015695796e+03 -1.4599490468e+01 -1.4258166488e+01 -1.4095582365e+01
1.0016869557e+03 -1.4599408849e+01 -1.4258078655e+01 -1.4095496381e+01
1.0018043317e+03 -1.4599369879e+01 -1.4258039384e+01 -1.4095457160e+01
1.0019217077e+03 -1.4599303911e+01 -1.4257980023e+01 -1.4095395662e+01
1.0020390837e+03 -1.4599191154e+01 -1.4257868087e+01 -1.4095283343e+01
1.0021564597e+03 -1.4599095512e+01 -1.4257766020e+01 -1.4095183175e+01
1.0022738358e+03 -1.4599050142e+01 -1.4257718047e+01 -1.4095135964e+01
1.0023912118e+03 -1.4598997664e+01 -1.4257670646e+01 -1.4095086919e+01
1.0025085878e+03 -1.4598893009e+01 -1.4257569597e+01 -1.4094984627e+01
1.0026259638e+03 -1.4598785746e+01 -1.4257457829e+01 -1.4094874145e+01
1.0027433398e+03 -1.4598729930e+01 -1.4257397610e+01 -1.4094815239e+01
1.0028607159e+03 -1.4598686644e+01 -1.4257357701e+01 -1.4094774227e+01
1.0029780919e+03 -1.4598594324e+01 -1.4257270007e+01 -1.4094684985e+01
1.0030954679e+03 -1.4598480111e+01 -1.4257152757e+01 -1.4094568556e+01
1.0032128439e+03 -1.4598410878e+01 -1.4257077691e+01 -1.4094495234e+01
1.0033302199e+03 -1.4598371609e+01 -1.4257040346e+01 -1.4094457244e+01
1.0034475960e+03 -1.4598293330e+01 -1.4256968256e+01 -1.4094383134e+01
1.0035649720e+03 -1.4598177747e+01 -1.4256851882e+01 -1.4094266877e+01
1.0036823480e+03 -1.4598093863e+01 -1.4256761367e+01 -1.4094178339e+01
1.0037997240e+03 -1.4598053546e+01 -1.4256719911e+01 -1.4094137194e+01
1.0039171000e+03 -1.4597989348e+01 -1.4256661840e+01 -1.4094077138e+01
1.0040344761e+03 -1.4597877656e+01 -1.4256551799e+01 -1.4093966457e+01
1.0041518521e+03 -1.4597780155e+01 -1.4256448665e+01 -1.4093864972e+01
1.0042692281e+03 -1.4597733276e+01 -1.4256398737e+01 -1.4093815944e+01
1.0043866041e+03 -1.4597681264e+01 -1.4256352007e+01 -1.4093767507e+01
1.0045039801e+03 -1.4597578395e+01 -1.4256252591e+01 -1.4093666898e+01
1.0046213562e+03 -1.4597470441e+01 -1.4256139625e+01 -1.4093555376e+01
1.0047387322e+03 -1.4597412607e+01 -1.4256076709e+01 -1.4093493983e+01
1.0048561082e+03 -1.4597368892e+01 -1.4256036999e+01 -1.4093452973e+01
1.0049734842e+03 -1.4597278550e+01 -1.4255952016e+01 -1.4093366216e+01
1.0050908602e+03 -1.4597164313e+01 -1.4255835196e+01 -1.4093250075e+01
1.0052082363e+03 -1.4597092763e+01 -1.4255757427e+01 -1.4093174168e+01
1.0053256123e+03 -1.4597052893e+01 -1.4255718550e+01 -1.4093134937e+01
1.0054429883e+03 -1.4596976391e+01 -1.4255647994e+01 -1.4093062439e+01
1.0055603643e+03 -1.4596861488e+01 -1.4255532680e+01 -1.4092947125e+01
1.0056777403e+03 -1.4596775460e+01 -1.4255440456e+01 -1.4092856740e+01
1.0057951164e+03 -1.4596733746e+01 -1.4255397670e+01 -1.4092814242e+01
1.0059124924e+03 -1.4596670778e+01 -1.4255341135e+01 -1.4092755629e+01
1.0060298684e+03 -1.4596560526e+01 -1.4255232552e+01 -1.4092646401e+01
1.0061472444e+03 -1.4596461890e+01 -1.4255127424e+01 -1.4092543191e+01
1.0062646204e+03 -1.4596412460e+01 -1.4255074851e+01 -1.4092491544e+01
1.0063819965e+03 -1.4596361446e+01 -1.4255028870e+01 -1.4092443934e+01
1.0064993725e+03 -1.4596260476e+01 -1.4254931965e+01 -1.4092345648e+01
1.0066167485e+03 -1.4596151497e+01 -1.4254818888e+01 -1.4092233729e+01
1.0067341245e+03 -1.4596091256e+01 -1.4254753433e+01 -1.4092169835e+01
1.0068515005e+03 -1.4596047807e+01 -1.4254713072e+01 -1.4092128462e+01
1.0069688766e+03 -1.4595959280e+01 -1.4254629724e+01 -1.4092043398e+01
1.0070862526e+03 -1.4595845171e+01 -1.4254513013e+01 -1.4091927373e+01
1.0072036286e+03 -1.4595771188e+01 -1.4254433011e+01 -1.4091849168e+01
1.0073210046e+03 -1.4595730499e+01 -1.4254393465e+01 -1.4091809220e+01
1.0074383806e+03 -1.4595655609e+01 -1.4254325130e+01 -1.4091738754e+01
1.0075557567e+03 -1.4595541872e+01 -1.4254210873e+01 -1.4091624533e+01
1.0076731327e+03 -1.4595453531e+01 -1.4254116244e+01 -1.4091531769e+01
1.0077905087e+03 -1.4595410223e+01 -1.4254071083e+01 -1.4091487139e+01
1.0079078847e+03 -1.4595348925e+01 -1.4254015691e+01 -1.4091429835e+01
1.0080252607e+03 -1.4595240024e+01 -1.4253909187e+01 -1.4091322461e+01
1.0081426368e+03 -1.4595139726e+01 -1.4253803259e+01 -1.4091218180e+01
1.0082600128e+03 -1.4595088261e+01 -1.4253748580e+01 -1.4091164448e+01
1.0083773888e+03 -1.4595037888e+01 -1.4253702899e+01 -1.4091117245e+01
1.0084947648e+03 -1.4594938868e+01 -1.4253607609e+01 -1.4091020681e+01
1.0086121409e+03 -1.4594829284e+01 -1.4253493680e+01 -1.4090907987e+01
1.0087295169e+03 -1.4594766469e+01 -1.4253425687e+01 -1.4090841541e+01
1.0088468929e+03 -1.4594723179e+01 -1.4253385282e+01 -1.4090800187e+01
1.0089642689e+03 -1.4594636367e+01 -1.4253304497e+01 -1.4090717424e+01
1.0090816449e+03 -1.4594522254e+01 -1.4253188406e+01 -1.4090601824e+01
1.0091990210e+03 -1.4594446117e+01 -1.4253105777e+01 -1.4090521138e+01
1.0093163970e+03 -1.4594404533e+01 -1.4253064461e+01 -1.4090479692e+01
1.0094337730e+03 -1.4594331596e+01 -1.4252997544e+01 -1.4090410815e+01
1.0095511490e+03 -1.4594218337e+01 -1.4252884609e+01 -1.4090297653e+01
1.0096685250e+03 -1.4594128385e+01 -1.4252788551e+01 -1.4090203402e+01
1.0097859011e+03 -1.4594083189e+01 -1.4252741862e+01 -1.4090157129e+01
1.0099032771e+03 -1.4594023116e+01 -1.4252687653e+01 -1.4090101022e+01
1.0100206531e+03 -1.4593915956e+01 -1.4252582608e+01 -1.4089995198e+01
1.0101380291e+03 -1.4593814065e+01 -1.4252475055e+01 -1.4089889300e+01
1.0102554051e+03 -1.4593760698e+01 -1.4252417721e+01 -1.4089833146e+01
1.0103727812e+03 -1.4593710959e+01 -1.4252372573e+01 -1.4089786510e+01
1.0104901572e+03 -1.4593613503e+01 -1.4252279834e+01 -1.4089692190e+01
1.0106075332e+03 -1.4593503360e+01 -1.4252165971e+01 -1.4089579366e+01
1.0107249092e+03 -1.4593438312e+01 -1.4252095439e+01 -1.4089510475e+01
1.0108422852e+03 -1.4593394655e+01 -1.4252054069e+01 -1.4089468342e+01
1.0109596613e+03 -1.4593309959e+01 -1.4251974835e+01 -1.4089387309e+01
1.0110770373e+03 -1.4593196107e+01 -1.4251859173e+01 -1.4089272087e+01
1.0111944133e+03 -1.4593117594e+01 -1.4251774572e+01 -1.4089189300e+01
1.0113117893e+03 -1.4593074904e+01 -1.4251732345e+01 -1.4089146881e+01
1.0114291653e+03 -1.4593003642e+01 -1.4251667365e+01 -1.4089079861e+01
1.0115465414e+03 -1.4592891347e+01 -1.4251555573e+01 -1.4088967788e+01
1.0116639174e+03 -1.4592799648e+01 -1.4251457338e+01 -1.4088871492e+01
1.0117812934e+03 -1.4592752823e+01 -1.4251408199e+01 -1.4088823024e+01
1.0118986694e+03 -1.4592693938e+01 -1.4251354949e+01 -1.4088767949e+01
1.0120160454e+03 -1.4592587849e+01 -1.4251252114e+01 -1.4088663981e+01
1.0121334215e+03 -1.4592485166e+01 -1.4251144001e+01 -1.4088557451e+01
1.0122507975e+03 -1.4592429590e+01 -1.4251084486e+01 -1.4088499104e+01
1.0123681735e+03 -1.4592380092e+01 -1.4251039252e+01 -1.4088452484e+01
1.0124855495e+03 -1.4592284628e+01 -1.4250948076e+01 -1.4088359863e+01
1.0126029255e+03 -1.4592174089e+01 -1.4250833761e+01 -1.4088246606e+01
1.0127203016e+03 -1.4592106658e+01 -1.4250760812e+01 -1.4088175305e+01
1.0128376776e+03 -1.4592062753e+01 -1.4250719203e+01 -1.4088132931e+01
1.0129550536e+03 -1.4591979586e+01 -1.4250642312e+01 -1.4088053989e+01
1.0130724296e+03 -1.4591866284e+01 -1.4250527445e+01 -1.4087939485e+01
1.0131898056e+03 -1.4591785712e+01 -1.4250440341e+01 -1.4087854332e+01
1.0133071817e+03 -1.4591741746e+01 -1.4250396146e+01 -1.4087810161e+01
1.0134245577e+03 -1.4591671964e+01 -1.4250332431e+01 -1.4087744474e+01
1.0135419337e+03 -1.4591561032e+01 -1.4250222229e+01 -1.4087633922e+01
1.0136593097e+03 -1.4591467400e+01 -1.4250122808e+01 -1.4087536206e+01
1.0137766857e+03 -1.4591418725e+01 -1.4250071972e+01 -1.4087485991e+01
1.0138940618e+03 -1.4591360937e+01 -1.4250019560e+01 -1.4087431837e+01
1.0140114378e+03 -1.4591256404e+01 -1.4249918158e+01 -1.4087329342e+01
1.0141288138e+03 -1.4591152654e+01 -1.4249808778e+01 -1.4087221606e+01
1.0142461898e+03 -1.4591094917e+01 -1.4249746688e+01 -1.4087160812e+01
1.0143635658e+03 -1.4591045867e+01 -1.4249701723e+01 -1.4087114517e+01
1.0144809419e+03 -1.4590952038e+01 -1.4249613097e+01 -1.4087024163e+01
1.0145983179e+03 -1.4590841190e+01 -1.4249499009e+01 -1.4086910965e+01
1.0147156939e+03 -1.4590771468e+01 -1.4249423572e+01 -1.4086837236e+01
1.0148330699e+03 -1.4590726966e+01 -1.4249380694e+01 -1.4086793802e+01
1.0149504459e+03 -1.4590646007e+01 -1.4249305246e+01 -1.4086716544e+01
1.0150678220e+03 -1.4590532861e+01 -1.4249191158e+01 -1.4086602626e+01
1.0151851980e+03 -1.4590450263e+01 -1.4249102293e+01 -1.4086515628e+01
1.0153025740e+03 -1.4590404991e+01 -1.4249056991e+01 -1.4086470285e+01
1.0154199500e+03 -1.4590336872e+01 -1.4248994877e+01 -1.4086406221e+01
1.0155373260e+03 -1.4590226594e+01 -1.4248885928e+01 -1.4086296735e+01
1.0156547021e+03 -1.4590131849e+01 -1.4248784548e+01 -1.4086197324e+01
1.0157720781e+03 -1.4590081267e+01 -1.4248731248e+01 -1.4086144817e+01
1.0158894541e+03 -1.4590024131e+01 -1.4248679597e+01 -1.4086091390e+01
1.0160068301e+03 -1.4589921524e+01 -1.4248580464e+01 -1.4085991060e+01
1.0161242061e+03 -1.4589816617e+01 -1.4248470826e+01 -1.4085882785e+01
1.0162415822e+03 -1.4589756699e+01 -1.4248406398e+01 -1.4085819699e+01
1.0163589582e+03 -1.4589707676e+01 -1.4248361059e+01 -1.4085773156e+01
1.0164763342e+03 -1.4589615979e+01 -1.4248273944e+01 -1.4085684509e+01
1.0165937102e+03 -1.4589504701e+01 -1.4248159690e+01 -1.4085571063e+01
1.0167110862e+03 -1.4589432961e+01 -1.4248082121e+01 -1.4085495235e+01
1.0168284623e+03 -1.4589387855e+01 -1.4248038690e+01 -1.4085451232e+01
1.0169458383e+03 -1.4589308409e+01 -1.4247965412e+01 -1.4085375941e+01
1.0170632143e+03 -1.4589195767e+01 -1.4247852228e+01 -1.4085262803e+01
1.0171805903e+03 -1.4589111209e+01 -1.4247761025e+01 -1.4085173582e+01
1.0172979663e+03 -1.4589064781e+01 -1.4247713618e+01 -1.4085126430e+01
1.0174153424e+03 -1.4588998154e+01 -1.4247652593e+01 -1.4085063582e+01
1.0175327184e+03 -1.4588888967e+01 -1.4247545439e+01 -1.4084955674e+01
1.0176500944e+03 -1.4588792506e+01 -1.4247443147e+01 -1.4084855098e+01
1.0177674704e+03 -1.4588740005e+01 -1.4247387977e+01 -1.4084800703e+01
1.0178848464e+03 -1.4588683785e+01 -1.4247336809e+01 -1.4084747896e+01
1.0180022225e+03 -1.4588583089e+01 -1.4247239138e+01 -1.4084649171e+01
1.0181195985e+03 -1.4588476896e+01 -1.4247128515e+01 -1.4084539815e+01
1.0182369745e+03 -1.4588415026e+01 -1.4247061643e+01 -1.4084474437e+01
1.0183543505e+03 -1.4588366221e+01 -1.4247016390e+01 -1.4084428022e+01
1.0184717265e+03 -1.4588275903e+01 -1.4246931636e+01 -1.4084341432e+01
1.0185891026e+03 -1.4588164902e+01 -1.4246817871e+01 -1.4084228409e+01
1.0187064786e+03 -1.4588090670e+01 -1.4246737835e+01 -1.4084150104e+01
1.0188238546e+03 -1.4588044964e+01 -1.4246692881e+01 -1.4084104865e+01
1.0189412306e+03 -1.4587967216e+01 -1.4246620950e+01 -1.4084031033e+01
1.0190586066e+03 -1.4587855435e+01 -1.4246508817e+01 -1.4083918887e+01
1.0191759827e+03 -1.4587768718e+01 -1.4246416112e+01 -1.4083827958e+01
1.0192933587e+03 -1.4587721093e+01 -1.4246367395e+01 -1.4083779530e+01
1.0194107347e+03 -1.4587655061e+01 -1.4246307654e+01 -1.4083717752e+01
1.0195281107e+03 -1.4587547817e+01 -1.4246201790e+01 -1.4083611340e+01
1.0196454867e+03 -1.4587449806e+01 -1.4246097813e+01 -1.4083509119e+01
1.0197628628e+03 -1.4587395449e+01 -1.4246040205e+01 -1.4083452467e+01
1.0198802388e+03 -1.4587339984e+01 -1.4245989569e+01 -1.4083400263e+01
1.0199976148e+03 -1.4587240425e+01 -1.4245894243e+01 -1.4083303506e+01
1.0201149908e+03 -1.4587133931e+01 -1.4245783512e+01 -1.4083193982e+01
1.0202323668e+03 -1.4587069840e+01 -1.4245714339e+01 -1.4083126326e+01
1.0203497429e+03 -1.4587020743e+01 -1.4245668351e+01 -1.4083079314e+01
1.0204671189e+03 -1.4586932565e+01 -1.4245585044e+01 -1.4082994389e+01
1.0205844949e+03 -1.4586821273e+01 -1.4245471467e+01 -1.4082881405e+01
1.0207018709e+03 -1.4586745178e+01 -1.4245389464e+01 -1.4082801164e+01
1.0208192469e+03 -1.4586698435e+01 -1.4245343779e+01 -1.4082755098e+01
1.0209366230e+03 -1.4586622412e+01 -1.4245273757e+01 -1.4082683119e+01
1.0210539990e+03 -1.4586511102e+01 -1.4245162627e+01 -1.4082571812e+01
1.0211713750e+03 -1.4586422728e+01 -1.4245067776e+01 -1.4082478888e+01
1.0212887510e+03 -1.4586373684e+01 -1.4245016838e+01 -1.4082428487e+01
1.0214061270e+03 -1.4586309106e+01 -1.4244958055e+01 -1.4082367824e+01
1.0215235031e+03 -1.4586202751e+01 -1.4244854089e+01 -1.4082262996e+01
1.0216408791e+03 -1.4586103392e+01 -1.4244749479e+01 -1.4082159918e+01
1.0217582551e+03 -1.4586047332e+01 -1.4244689872e+01 -1.4082101358e+01
1.0218756311e+03 -1.4585992094e+01 -1.4244639376e+01 -1.4082049321e+01
1.0219930071e+03 -1.4585894688e+01 -1.4244545475e+01 -1.4081954220e+01
1.0221103832e+03 -1.4585787384e+01 -1.4244434101e+01 -1.4081844001e+01
1.0222277592e+03 -1.4585720878e+01 -1.4244362641e+01 -1.4081774015e+01
1.0223451352e+03 -1.4585672026e+01 -1.4244316472e+01 -1.4081726955e+01
1.0224625112e+03 -1.4585585113e+01 -1.4244235431e+01 -1.4081643986e+01
1.0225798872e+03 -1.4585474351e+01 -1.4244122471e+01 -1.4081531592e+01
1.0226972633e+03 -1.4585395939e+01 -1.4244038093e+01 -1.4081448992e+01
1.0228146393e+03 -1.4585348317e+01 -1.4243990715e+01 -1.4081401486e+01
1.0229320153e+03 -1.4585273804e+01 -1.4243921884e+01 -1.4081330800e+01
1.0230493913e+03 -1.4585163551e+01 -1.4243812046e+01 -1.4081220712e+01
1.0231667673e+03 -1.4585073296e+01 -1.4243715944e+01 -1.4081126339e+01
1.0232841434e+03 -1.4585022596e+01 -1.4243663545e+01 -1.4081074415e+01
1.0234015194e+03 -1.4584958992e+01 -1.4243605677e+01 -1.4081014687e+01
1.0235188954e+03 -1.4584854150e+01 -1.4243503036e+01 -1.4080911245e+01
1.0236362714e+03 -1.4584753635e+01 -1.4243397061e+01 -1.4080806866e+01
1.0237536474e+03 -1.4584695718e+01 -1.4243335031e+01 -1.4080746058e+01
1.0238710235e+03 -1.4584640828e+01 -1.4243284902e+01 -1.4080694382e+01
1.0239883995e+03 -1.4584544833e+01 -1.4243193259e+01 -1.4080601276e+01
1.0241057755e+03 -1.4584437255e+01 -1.4243082043e+01 -1.4080491080e+01
1.0242231515e+03 -1.4584368642e+01 -1.4243008266e+01 -1.4080418841e+01
1.0243405275e+03 -1.4584319298e+01 -1.4242961044e+01 -1.4080370903e+01
1.0244579036e+03 -1.4584234323e+01 -1.4242881394e+01 -1.4080289498e+01
1.0245752796e+03 -1.4584123570e+01 -1.4242768928e+01 -1.4080177447e+01
1.0246926556e+03 -1.4584043458e+01 -1.4242682792e+01 -1.4080093105e+01
1.0248100316e+03 -1.4583994618e+01 -1.4242634494e+01 -1.4080044585e+01
1.0249274076e+03 -1.4583921389e+01 -1.4242567257e+01 -1.4079975398e+01
1.0250447837e+03 -1.4583812162e+01 -1.4242458529e+01 -1.4079866396e+01
1.0251621597e+03 -1.4583720239e+01 -1.4242360496e+01 -1.4079770172e+01
1.0252795357e+03 -1.4583668108e+01 -1.4242305832e+01 -1.4079716242e+01
1.0253969117e+03 -1.4583605402e+01 -1.4242248721e+01 -1.4079657316e+01
1.0255142877e+03 -1.4583501925e+01 -1.4242148116e+01 -1.4079555703e+01
1.0256316638e+03 -1.4583400257e+01 -1.4242041693e+01 -1.4079450654e+01
1.0257490398e+03 -1.4583340201e+01 -1.4241977642e+01 -1.4079387786e+01
1.0258664158e+03 -1.4583285958e+01 -1.4241927250e+01 -1.4079336133e+01
1.0259837918e+03 -1.4583191593e+01 -1.4241837051e+01 -1.4079244531e+01
1.0261011678e+03 -1.4583083357e+01 -1.4241725490e+01 -1.4079133891e+01
1.0262185439e+03 -1.4583012851e+01 -1.4241649580e+01 -1.4079059593e+01
1.0263359199e+03 -1.4582963169e+01 -1.4241602005e+01 -1.4079011306e+01
1.0264532959e+03 -1.4582879755e+01 -1.4241524382e+01 -1.4078931785e+01
1.0265706719e+03 -1.4582769224e+01 -1.4241412695e+01 -1.4078820339e+01
1.0266880479e+03 -1.4582687022e+01 -1.4241324315e+01 -1.4078733800e+01
1.0268054240e+03 -1.4582637392e+01 -1.4241274154e+01 -1.4078683752e+01
1.0269228000e+03 -1.4582565517e+01 -1.4241207975e+01 -1.4078615716e+01
1.0270401760e+03 -1.4582457292e+01 -1.4241100731e+01 -1.4078508049e+01
1.0271575520e+03 -1.4582363683e+01 -1.4241001738e+01 -1.4078410636e+01
1.0272749280e+03 -1.4582309722e+01 -1.4240945395e+01 -1.4078354980e+01
1.0273923041e+03 -1.4582248152e+01 -1.4240888912e+01 -1.4078296841e+01
1.0275096801e+03 -1.4582145772e+01 -1.4240789620e+01 -1.4078196475e+01
1.0276270561e+03 -1.4582043553e+01 -1.4240682132e+01 -1.4078090522e+01
1.0277444321e+03 -1.4581981447e+01 -1.4240615751e+01 -1.4078025409e+01
1.0278618081e+03 -1.4581927308e+01 -1.4240565500e+01 -1.4077973885e+01
1.0279791842e+03 -1.4581834408e+01 -1.4240477527e+01 -1.4077884274e+01
1.0280965602e+03 -1.4581725966e+01 -1.4240366262e+01 -1.4077773773e+01
1.0282139362e+03 -1.4581653597e+01 -1.4240288081e+01 -1.4077697330e+01
1.0283313122e+03 -1.4581603202e+01 -1.4240239245e+01 -1.4077647953e+01
1.0284486882e+03 -1.4581521382e+01 -1.4240162843e+01 -1.4077569770e+01
