8.0122379786e+02 -1.4504187692e+01 -1.7045171466e+01 -1.4504186007e+01
8.0128267025e+02 -1.4504050101e+01 -1.7045166581e+01 -1.4504048403e+01
8.0134154264e+02 -1.4504141600e+01 -1.7045178291e+01 -1.4504139935e+01
8.0140041503e+02 -1.4503951700e+01 -1.7045165837e+01 -1.4503950000e+01
8.0145928742e+02 -1.4503992578e+01 -1.7045171893e+01 -1.4503990895e+01
8.0151815981e+02 -1.4503775563e+01 -1.7045158657e+01 -1.4503773843e+01
8.0157703220e+02 -1.4503833844e+01 -1.7045164476e+01 -1.4503832141e+01
8.0163590459e+02 -1.4503665435e+01 -1.7045157291e+01 -1.4503663711e+01
8.0169477698e+02 -1.4503777794e+01 -1.7045168828e+01 -1.4503776103e+01
8.0175364937e+02 -1.4503646215e+01 -1.7045165979e+01 -1.4503644516e+01
8.0181252176e+02 -1.4503750468e+01 -1.7045174850e+01 -1.4503748795e+01
8.0187139415e+02 -1.4503576756e+01 -1.7045169234e+01 -1.4503575067e+01
8.0193026654e+02 -1.4503620960e+01 -1.7045172123e+01 -1.4503619279e+01
8.0198913893e+02 -1.4503411225e+01 -1.7045158963e+01 -1.4503409507e+01
8.0204801132e+02 -1.4503448253e+01 -1.7045164238e+01 -1.4503446550e+01
8.0210688371e+02 -1.4503274818e+01 -1.7045156114e+01 -1.4503273092e+01
8.0216575610e+02 -1.4503367528e+01 -1.7045167825e+01 -1.4503365836e+01
8.0222462849e+02 -1.4503239403e+01 -1.7045162534e+01 -1.4503237695e+01
8.0228350088e+02 -1.4503349703e+01 -1.7045174559e+01 -1.4503348030e+01
8.0234237327e+02 -1.4503192988e+01 -1.7045167728e+01 -1.4503191296e+01
8.0240124566e+02 -1.4503251860e+01 -1.7045173088e+01 -1.4503250183e+01
8.0246011806e+02 -1.4503040355e+01 -1.7045161853e+01 -1.4503038647e+01
8.0251899045e+02 -1.4503077454e+01 -1.7045165755e+01 -1.4503075756e+01
8.0257786284e+02 -1.4502881485e+01 -1.7045155115e+01 -1.4502879758e+01
8.0263673523e+02 -1.4502967321e+01 -1.7045163268e+01 -1.4502965617e+01
8.0269560762e+02 -1.4502828461e+01 -1.7045161019e+01 -1.4502826751e+01
8.0275448001e+02 -1.4502947232e+01 -1.7045171897e+01 -1.4502945553e+01
8.0281335240e+02 -1.4502798973e+01 -1.7045167570e+01 -1.4502797282e+01
8.0287222479e+02 -1.4502877887e+01 -1.7045174880e+01 -1.4502876216e+01
8.0293109718e+02 -1.4502671175e+01 -1.7045163253e+01 -1.4502669472e+01
8.0298996957e+02 -1.4502708105e+01 -1.7045166025e+01 -1.4502706410e+01
8.0304884196e+02 -1.4502499290e+01 -1.7045155531e+01 -1.4502497565e+01
8.0310771435e+02 -1.4502571239e+01 -1.7045162016e+01 -1.4502569533e+01
8.0316658674e+02 -1.4502418826e+01 -1.7045157790e+01 -1.4502417108e+01
8.0322545913e+02 -1.4502538438e+01 -1.7045169660e+01 -1.4502536754e+01
8.0328433152e+02 -1.4502401257e+01 -1.7045165503e+01 -1.4502399562e+01
8.0334320391e+02 -1.4502490945e+01 -1.7045176576e+01 -1.4502489281e+01
8.0340207630e+02 -1.4502300571e+01 -1.7045163661e+01 -1.4502298871e+01
8.0346094869e+02 -1.4502338190e+01 -1.7045167929e+01 -1.4502336502e+01
8.0351982108e+02 -1.4502126525e+01 -1.7045155211e+01 -1.4502124801e+01
8.0357869347e+02 -1.4502178772e+01 -1.7045162975e+01 -1.4502177070e+01
8.0363756586e+02 -1.4502018153e+01 -1.7045156201e+01 -1.4502016432e+01
8.0369643825e+02 -1.4502125320e+01 -1.7045165543e+01 -1.4502123626e+01
8.0375531065e+02 -1.4501998864e+01 -1.7045163273e+01 -1.4501997164e+01
8.0381418304e+02 -1.4502095940e+01 -1.7045173186e+01 -1.4502094268e+01
8.0387305543e+02 -1.4501925897e+01 -1.7045166688e+01 -1.4501924207e+01
8.0393192782e+02 -1.4501966916e+01 -1.7045169764e+01 -1.4501965234e+01
8.0399080021e+02 -1.4501755486e+01 -1.7045157999e+01 -1.4501753772e+01
8.0404967260e+02 -1.4501796901e+01 -1.7045161726e+01 -1.4501795197e+01
8.0410854499e+02 -1.4501620234e+01 -1.7045154399e+01 -1.4501618510e+01
8.0416741738e+02 -1.4501717756e+01 -1.7045163984e+01 -1.4501716059e+01
8.0422628977e+02 -1.4501587471e+01 -1.7045159724e+01 -1.4501585763e+01
8.0428516216e+02 -1.4501696490e+01 -1.7045171719e+01 -1.4501694816e+01
8.0434403455e+02 -1.4501542810e+01 -1.7045165914e+01 -1.4501541120e+01
8.0440290694e+02 -1.4501593357e+01 -1.7045172472e+01 -1.4501591685e+01
8.0446177933e+02 -1.4501389352e+01 -1.7045158598e+01 -1.4501387641e+01
8.0452065172e+02 -1.4501417116e+01 -1.7045163370e+01 -1.4501415419e+01
8.0457952411e+02 -1.4501233821e+01 -1.7045152623e+01 -1.4501232093e+01
8.0463839650e+02 -1.4501308715e+01 -1.7045163344e+01 -1.4501307018e+01
8.0469726889e+02 -1.4501180637e+01 -1.7045157877e+01 -1.4501178925e+01
8.0475614128e+02 -1.4501287091e+01 -1.7045168495e+01 -1.4501285408e+01
8.0481501367e+02 -1.4501151474e+01 -1.7045165103e+01 -1.4501149782e+01
8.0487388606e+02 -1.4501214693e+01 -1.7045171634e+01 -1.4501213020e+01
8.0493275845e+02 -1.4501020248e+01 -1.7045160921e+01 -1.4501018545e+01
8.0499163084e+02 -1.4501047370e+01 -1.7045164108e+01 -1.4501045676e+01
8.0505050324e+02 -1.4500848576e+01 -1.7045154036e+01 -1.4500846854e+01
8.0510937563e+02 -1.4500911563e+01 -1.7045160688e+01 -1.4500909860e+01
8.0516824802e+02 -1.4500771154e+01 -1.7045155631e+01 -1.4500769437e+01
8.0522712041e+02 -1.4500878605e+01 -1.7045166984e+01 -1.4500876920e+01
8.0528599280e+02 -1.4500750553e+01 -1.7045164118e+01 -1.4500748860e+01
8.0534486519e+02 -1.4500830693e+01 -1.7045170608e+01 -1.4500829019e+01
8.0540373758e+02 -1.4500648781e+01 -1.7045163121e+01 -1.4500647086e+01
8.0546260997e+02 -1.4500676010e+01 -1.7045165446e+01 -1.4500674321e+01
8.0552148236e+02 -1.4500472449e+01 -1.7045154483e+01 -1.4500470730e+01
8.0558035475e+02 -1.4500518261e+01 -1.7045160029e+01 -1.4500516557e+01
8.0563922714e+02 -1.4500367074e+01 -1.7045153288e+01 -1.4500365351e+01
8.0569809953e+02 -1.4500466264e+01 -1.7045163581e+01 -1.4500464570e+01
8.0575697192e+02 -1.4500344172e+01 -1.7045161118e+01 -1.4500342472e+01
8.0581584431e+02 -1.4500438294e+01 -1.7045170773e+01 -1.4500436622e+01
8.0587471670e+02 -1.4500269009e+01 -1.7045164546e+01 -1.4500267319e+01
8.0593358909e+02 -1.4500306674e+01 -1.7045168166e+01 -1.4500304995e+01
8.0599246148e+02 -1.4500099546e+01 -1.7045154979e+01 -1.4500097830e+01
8.0605133387e+02 -1.4500133915e+01 -1.7045159440e+01 -1.4500132211e+01
8.0611020626e+02 -1.4499967557e+01 -1.7045151829e+01 -1.4499965832e+01
8.0616907865e+02 -1.4500056754e+01 -1.7045160395e+01 -1.4500055053e+01
8.0622795104e+02 -1.4499933596e+01 -1.7045158656e+01 -1.4499931891e+01
8.0628682343e+02 -1.4500036971e+01 -1.7045171498e+01 -1.4500035302e+01
8.0634569583e+02 -1.4499883559e+01 -1.7045162917e+01 -1.4499881866e+01
8.0640456822e+02 -1.4499934267e+01 -1.7045169550e+01 -1.4499932592e+01
8.0646344061e+02 -1.4499728230e+01 -1.7045155895e+01 -1.4499726518e+01
8.0652231300e+02 -1.4499757735e+01 -1.7045160129e+01 -1.4499756034e+01
8.0658118539e+02 -1.4499572884e+01 -1.7045150936e+01 -1.4499571158e+01
8.0664005778e+02 -1.4499651804e+01 -1.7045160048e+01 -1.4499650104e+01
8.0669893017e+02 -1.4499521303e+01 -1.7045156446e+01 -1.4499519594e+01
8.0675780256e+02 -1.4499630572e+01 -1.7045167573e+01 -1.4499628893e+01
8.0681667495e+02 -1.4499492062e+01 -1.7045162612e+01 -1.4499490370e+01
8.0687554734e+02 -1.4499551743e+01 -1.7045169477e+01 -1.4499550070e+01
8.0693441973e+02 -1.4499361404e+01 -1.7045158376e+01 -1.4499359700e+01
8.0699329212e+02 -1.4499381825e+01 -1.7045161710e+01 -1.4499380130e+01
8.0705216451e+02 -1.4499190512e+01 -1.7045151147e+01 -1.4499188789e+01
8.0711103690e+02 -1.4499247395e+01 -1.7045158226e+01 -1.4499245691e+01
8.0716990929e+02 -1.4499114479e+01 -1.7045152964e+01 -1.4499112761e+01
8.0722878168e+02 -1.4499216269e+01 -1.7045164759e+01 -1.4499214584e+01
8.0728765407e+02 -1.4499092282e+01 -1.7045161419e+01 -1.4499090588e+01
8.0734652646e+02 -1.4499166676e+01 -1.7045170142e+01 -1.4499165006e+01
8.0740539885e+02 -1.4498988059e+01 -1.7045160495e+01 -1.4498986363e+01
8.0746427124e+02 -1.4499010197e+01 -1.7045163051e+01 -1.4499008508e+01
8.0752314363e+02 -1.4498811292e+01 -1.7045151941e+01 -1.4498809572e+01
8.0758201602e+02 -1.4498854278e+01 -1.7045157109e+01 -1.4498852573e+01
8.0764088842e+02 -1.4498706125e+01 -1.7045150541e+01 -1.4498704402e+01
8.0769976081e+02 -1.4498805262e+01 -1.7045162147e+01 -1.4498803571e+01
8.0775863320e+02 -1.4498683853e+01 -1.7045159291e+01 -1.4498682154e+01
8.0781750559e+02 -1.4498773677e+01 -1.7045167972e+01 -1.4498772003e+01
8.0787637798e+02 -1.4498605972e+01 -1.7045162124e+01 -1.4498604282e+01
8.0793525037e+02 -1.4498642485e+01 -1.7045165027e+01 -1.4498640802e+01
8.0799412276e+02 -1.4498433579e+01 -1.7045153615e+01 -1.4498431865e+01
8.0805299515e+02 -1.4498472851e+01 -1.7045157277e+01 -1.4498471148e+01
8.0811186754e+02 -1.4498300164e+01 -1.7045148663e+01 -1.4498298437e+01
8.0817073993e+02 -1.4498396808e+01 -1.7045160162e+01 -1.4498395113e+01
8.0822961232e+02 -1.4498269342e+01 -1.7045155510e+01 -1.4498267635e+01
8.0828848471e+02 -1.4498375459e+01 -1.7045168000e+01 -1.4498373787e+01
8.0834735710e+02 -1.4498217446e+01 -1.7045160104e+01 -1.4498215752e+01
8.0840622949e+02 -1.4498269501e+01 -1.7045167695e+01 -1.4498267828e+01
8.0846510188e+02 -1.4498062201e+01 -1.7045154880e+01 -1.4498060492e+01
8.0852397427e+02 -1.4498092975e+01 -1.7045158125e+01 -1.4498091276e+01
8.0858284666e+02 -1.4497906105e+01 -1.7045148072e+01 -1.4497904378e+01
8.0864171905e+02 -1.4497989119e+01 -1.7045158382e+01 -1.4497987421e+01
8.0870059144e+02 -1.4497856530e+01 -1.7045151986e+01 -1.4497854814e+01
8.0875946383e+02 -1.4497966875e+01 -1.7045165858e+01 -1.4497965198e+01
8.0881833622e+02 -1.4497825295e+01 -1.7045159729e+01 -1.4497823601e+01
8.0887720861e+02 -1.4497888572e+01 -1.7045168262e+01 -1.4497886902e+01
8.0893608101e+02 -1.4497690618e+01 -1.7045156583e+01 -1.4497688915e+01
8.0899495340e+02 -1.4497716829e+01 -1.7045159064e+01 -1.4497715133e+01
8.0905382579e+02 -1.4497519474e+01 -1.7045148800e+01 -1.4497517750e+01
8.0911269818e+02 -1.4497587384e+01 -1.7045155678e+01 -1.4497585680e+01
8.0917157057e+02 -1.4497442276e+01 -1.7045150250e+01 -1.4497440557e+01
8.0923044296e+02 -1.4497557520e+01 -1.7045163376e+01 -1.4497555837e+01
8.0928931535e+02 -1.4497420900e+01 -1.7045159185e+01 -1.4497419206e+01
8.0934818774e+02 -1.4497504932e+01 -1.7045167471e+01 -1.4497503262e+01
8.0940706013e+02 -1.4497313736e+01 -1.7045156904e+01 -1.4497312036e+01
8.0946593252e+02 -1.4497346426e+01 -1.7045161209e+01 -1.4497344738e+01
8.0952480491e+02 -1.4497136242e+01 -1.7045150123e+01 -1.4497134524e+01
8.0958367730e+02 -1.4497192695e+01 -1.7045155442e+01 -1.4497190991e+01
8.0964254969e+02 -1.4497034835e+01 -1.7045147986e+01 -1.4497033111e+01
8.0970142208e+02 -1.4497140508e+01 -1.7045158972e+01 -1.4497138815e+01
8.0976029447e+02 -1.4497015703e+01 -1.7045157054e+01 -1.4497014005e+01
8.0981916686e+02 -1.4497106753e+01 -1.7045167015e+01 -1.4497105082e+01
8.0987803925e+02 -1.4496935329e+01 -1.7045158780e+01 -1.4496933636e+01
8.0993691164e+02 -1.4496971422e+01 -1.7045162599e+01 -1.4496969740e+01
8.0999578403e+02 -1.4496764262e+01 -1.7045150936e+01 -1.4496762548e+01
8.1005465642e+02 -1.4496801251e+01 -1.7045154367e+01 -1.4496799546e+01
8.1011352881e+02 -1.4496632404e+01 -1.7045148483e+01 -1.4496630683e+01
8.1017240120e+02 -1.4496728369e+01 -1.7045156139e+01 -1.4496726669e+01
8.1023127359e+02 -1.4496601726e+01 -1.7045154340e+01 -1.4496600022e+01
8.1029014599e+02 -1.4496706464e+01 -1.7045165256e+01 -1.4496704790e+01
8.1034901838e+02 -1.4496548139e+01 -1.7045158122e+01 -1.4496546446e+01
8.1040789077e+02 -1.4496597711e+01 -1.7045164448e+01 -1.4496596035e+01
8.1046676316e+02 -1.4496389356e+01 -1.7045152600e+01 -1.4496387647e+01
8.1052563555e+02 -1.4496421510e+01 -1.7045155729e+01 -1.4496419810e+01
8.1058450794e+02 -1.4496235971e+01 -1.7045144636e+01 -1.4496234241e+01
8.1064338033e+02 -1.4496318858e+01 -1.7045157347e+01 -1.4496317163e+01
8.1070225272e+02 -1.4496187940e+01 -1.7045150214e+01 -1.4496186226e+01
8.1076112511e+02 -1.4496296397e+01 -1.7045164548e+01 -1.4496294722e+01
8.1081999750e+02 -1.4496154658e+01 -1.7045157282e+01 -1.4496152964e+01
8.1087886989e+02 -1.4496215995e+01 -1.7045164932e+01 -1.4496214322e+01
8.1093774228e+02 -1.4496017151e+01 -1.7045154601e+01 -1.4496015449e+01
8.1099661467e+02 -1.4496044073e+01 -1.7045155535e+01 -1.4496042374e+01
8.1105548706e+02 -1.4495848162e+01 -1.7045145968e+01 -1.4495846437e+01
8.1111435945e+02 -1.4495914025e+01 -1.7045153923e+01 -1.4495912322e+01
8.1117323184e+02 -1.4495774619e+01 -1.7045148551e+01 -1.4495772901e+01
8.1123210423e+02 -1.4495882668e+01 -1.7045160702e+01 -1.4495880985e+01
8.1129097662e+02 -1.4495753142e+01 -1.7045156497e+01 -1.4495751447e+01
8.1134984901e+02 -1.4495827412e+01 -1.7045166124e+01 -1.4495825744e+01
8.1140872140e+02 -1.4495641930e+01 -1.7045154781e+01 -1.4495640231e+01
8.1146759379e+02 -1.4495669279e+01 -1.7045159022e+01 -1.4495667591e+01
8.1152646618e+02 -1.4495465750e+01 -1.7045147142e+01 -1.4495464030e+01
8.1158533858e+02 -1.4495515614e+01 -1.7045151360e+01 -1.4495513905e+01
8.1164421097e+02 -1.4495364809e+01 -1.7045147111e+01 -1.4495363089e+01
8.1170308336e+02 -1.4495467059e+01 -1.7045157467e+01 -1.4495465368e+01
8.1176195575e+02 -1.4495344974e+01 -1.7045154513e+01 -1.4495343275e+01
8.1182082814e+02 -1.4495430828e+01 -1.7045164561e+01 -1.4495429157e+01
8.1187970053e+02 -1.4495263435e+01 -1.7045156188e+01 -1.4495261741e+01
8.1193857292e+02 -1.4495293468e+01 -1.7045160120e+01 -1.4495291785e+01
8.1199744531e+02 -1.4495091311e+01 -1.7045148686e+01 -1.4495089597e+01
8.1205631770e+02 -1.4495123389e+01 -1.7045151842e+01 -1.4495121683e+01
8.1211519009e+02 -1.4494961781e+01 -1.7045145797e+01 -1.4494960059e+01
8.1217406248e+02 -1.4495050467e+01 -1.7045153581e+01 -1.4495048767e+01
8.1223293487e+02 -1.4494933032e+01 -1.7045152460e+01 -1.4494931329e+01
8.1229180726e+02 -1.4495026499e+01 -1.7045162843e+01 -1.4495024824e+01
8.1235067965e+02 -1.4494876742e+01 -1.7045158074e+01 -1.4494875055e+01
8.1240955204e+02 -1.4494915520e+01 -1.7045161094e+01 -1.4494913841e+01
8.1246842443e+02 -1.4494717135e+01 -1.7045149474e+01 -1.4494715425e+01
8.1252729682e+02 -1.4494740392e+01 -1.7045153330e+01 -1.4494738692e+01
8.1258616921e+02 -1.4494564573e+01 -1.7045143266e+01 -1.4494562845e+01
8.1264504160e+02 -1.4494639311e+01 -1.7045152867e+01 -1.4494637610e+01
8.1270391399e+02 -1.4494516022e+01 -1.7045148517e+01 -1.4494514309e+01
8.1276278638e+02 -1.4494618763e+01 -1.7045161376e+01 -1.4494617086e+01
8.1282165877e+02 -1.4494480300e+01 -1.7045156713e+01 -1.4494478610e+01
8.1288053117e+02 -1.4494534925e+01 -1.7045161752e+01 -1.4494533249e+01
8.1293940356e+02 -1.4494342731e+01 -1.7045151897e+01 -1.4494341028e+01
8.1299827595e+02 -1.4494362152e+01 -1.7045154096e+01 -1.4494360456e+01
8.1305714834e+02 -1.4494173885e+01 -1.7045143888e+01 -1.4494172161e+01
8.1311602073e+02 -1.4494232426e+01 -1.7045151760e+01 -1.4494230724e+01
8.1317489312e+02 -1.4494100982e+01 -1.7045146854e+01 -1.4494099267e+01
8.1323376551e+02 -1.4494203874e+01 -1.7045157874e+01 -1.4494202188e+01
8.1329263790e+02 -1.4494076988e+01 -1.7045154031e+01 -1.4494075293e+01
8.1335151029e+02 -1.4494146786e+01 -1.7045162821e+01 -1.4494145115e+01
8.1341038268e+02 -1.4493966013e+01 -1.7045152214e+01 -1.4493964313e+01
8.1346925507e+02 -1.4493985684e+01 -1.7045156416e+01 -1.4493983996e+01
8.1352812746e+02 -1.4493789494e+01 -1.7045144769e+01 -1.4493787774e+01
8.1358699985e+02 -1.4493833771e+01 -1.7045149398e+01 -1.4493832064e+01
8.1364587224e+02 -1.4493689820e+01 -1.7045145228e+01 -1.4493688101e+01
8.1370474463e+02 -1.4493787915e+01 -1.7045155416e+01 -1.4493786225e+01
8.1376361702e+02 -1.4493666895e+01 -1.7045151916e+01 -1.4493665195e+01
8.1382248941e+02 -1.4493749432e+01 -1.7045163110e+01 -1.4493747763e+01
8.1388136180e+02 -1.4493583592e+01 -1.7045153140e+01 -1.4493581896e+01
8.1394023419e+02 -1.4493611533e+01 -1.7045157474e+01 -1.4493609850e+01
8.1399910658e+02 -1.4493409464e+01 -1.7045146191e+01 -1.4493407749e+01
8.1405797897e+02 -1.4493442249e+01 -1.7045149004e+01 -1.4493440542e+01
8.1411685136e+02 -1.4493283323e+01 -1.7045143257e+01 -1.4493281600e+01
8.1417572376e+02 -1.4493371777e+01 -1.7045151494e+01 -1.4493370078e+01
8.1423459615e+02 -1.4493251366e+01 -1.7045151161e+01 -1.4493249665e+01
8.1429346854e+02 -1.4493348996e+01 -1.7045161234e+01 -1.4493347324e+01
8.1435234093e+02 -1.4493191845e+01 -1.7045153857e+01 -1.4493190153e+01
8.1441121332e+02 -1.4493236656e+01 -1.7045159165e+01 -1.4493234978e+01
8.1447008571e+02 -1.4493031079e+01 -1.7045146915e+01 -1.4493029368e+01
8.1452895810e+02 -1.4493059556e+01 -1.7045151042e+01 -1.4493057856e+01
8.1458783049e+02 -1.4492880970e+01 -1.7045140764e+01 -1.4492879242e+01
8.1464670288e+02 -1.4492960727e+01 -1.7045151261e+01 -1.4492959028e+01
8.1470557527e+02 -1.4492834097e+01 -1.7045147080e+01 -1.4492832387e+01
8.1476444766e+02 -1.4492937442e+01 -1.7045158006e+01 -1.4492935763e+01
8.1482332005e+02 -1.4492796546e+01 -1.7045153122e+01 -1.4492794853e+01
8.1488219244e+02 -1.4492852259e+01 -1.7045160668e+01 -1.4492850587e+01
8.1494106483e+02 -1.4492656528e+01 -1.7045149327e+01 -1.4492654825e+01
8.1499993722e+02 -1.4492679212e+01 -1.7045151989e+01 -1.4492677516e+01
8.1505880961e+02 -1.4492489314e+01 -1.7045140692e+01 -1.4492487588e+01
8.1511768200e+02 -1.4492551121e+01 -1.7045148501e+01 -1.4492549416e+01
8.1517655439e+02 -1.4492419309e+01 -1.7045145083e+01 -1.4492417595e+01
8.1523542678e+02 -1.4492520935e+01 -1.7045156345e+01 -1.4492519252e+01
8.1529429917e+02 -1.4492394439e+01 -1.7045151597e+01 -1.4492392744e+01
8.1535317156e+02 -1.4492461750e+01 -1.7045160338e+01 -1.4492460079e+01
8.1541204395e+02 -1.4492280492e+01 -1.7045150196e+01 -1.4492278793e+01
8.1547091635e+02 -1.4492299693e+01 -1.7045153679e+01 -1.4492298003e+01
8.1552978874e+02 -1.4492103625e+01 -1.7045142495e+01 -1.4492101905e+01
8.1558866113e+02 -1.4492148940e+01 -1.7045146664e+01 -1.4492147231e+01
8.1564753352e+02 -1.4492007716e+01 -1.7045142915e+01 -1.4492005998e+01
8.1570640591e+02 -1.4492102320e+01 -1.7045153450e+01 -1.4492100630e+01
8.1576527830e+02 -1.4491985409e+01 -1.7045150543e+01 -1.4491983712e+01
8.1582415069e+02 -1.4492063909e+01 -1.7045158954e+01 -1.4492062235e+01
8.1588302308e+02 -1.4491897886e+01 -1.7045151638e+01 -1.4491896193e+01
8.1594189547e+02 -1.4491923232e+01 -1.7045154783e+01 -1.4491921547e+01
8.1600076786e+02 -1.4491724157e+01 -1.7045142898e+01 -1.4491722439e+01
8.1605964025e+02 -1.4491754252e+01 -1.7045147341e+01 -1.4491752547e+01
8.1611851264e+02 -1.4491599292e+01 -1.7045141703e+01 -1.4491597571e+01
8.1617738503e+02 -1.4491683808e+01 -1.7045149932e+01 -1.4491682110e+01
8.1623625742e+02 -1.4491570534e+01 -1.7045147276e+01 -1.4491568830e+01
8.1629512981e+02 -1.4491658310e+01 -1.7045158466e+01 -1.4491656636e+01
8.1635400220e+02 -1.4491510851e+01 -1.7045152756e+01 -1.4491509162e+01
8.1641287459e+02 -1.4491541824e+01 -1.7045155913e+01 -1.4491540144e+01
8.1647174698e+02 -1.4491346918e+01 -1.7045145095e+01 -1.4491345209e+01
8.1653061937e+02 -1.4491367332e+01 -1.7045147714e+01 -1.4491365630e+01
8.1658949176e+02 -1.4491197341e+01 -1.7045138704e+01 -1.4491195614e+01
8.1664836415e+02 -1.4491269428e+01 -1.7045148182e+01 -1.4491267727e+01
8.1670723654e+02 -1.4491153154e+01 -1.7045145050e+01 -1.4491151444e+01
8.1676610894e+02 -1.4491246190e+01 -1.7045156551e+01 -1.4491244513e+01
8.1682498133e+02 -1.4491114695e+01 -1.7045151964e+01 -1.4491113005e+01
8.1688385372e+02 -1.4491157832e+01 -1.7045157488e+01 -1.4491156158e+01
8.1694272611e+02 -1.4490970200e+01 -1.7045146561e+01 -1.4490968496e+01
8.1700159850e+02 -1.4490983853e+01 -1.7045148794e+01 -1.4490982155e+01
8.1706047089e+02 -1.4490805463e+01 -1.7045139106e+01 -1.4490803739e+01
8.1711934328e+02 -1.4490857799e+01 -1.7045145125e+01 -1.4490856091e+01
8.1717821567e+02 -1.4490736220e+01 -1.7045141919e+01 -1.4490734504e+01
8.1723708806e+02 -1.4490828702e+01 -1.7045154126e+01 -1.4490827020e+01
8.1729596045e+02 -1.4490710291e+01 -1.7045151371e+01 -1.4490708601e+01
8.1735483284e+02 -1.4490766867e+01 -1.7045157119e+01 -1.4490765193e+01
8.1741370523e+02 -1.4490594036e+01 -1.7045149093e+01 -1.4490592341e+01
8.1747257762e+02 -1.4490603596e+01 -1.7045150009e+01 -1.4490601903e+01
8.1753145001e+02 -1.4490417833e+01 -1.7045140028e+01 -1.4490416112e+01
8.1759032240e+02 -1.4490454318e+01 -1.7045144788e+01 -1.4490452611e+01
8.1764919479e+02 -1.4490322248e+01 -1.7045139309e+01 -1.4490320526e+01
8.1770806718e+02 -1.4490408415e+01 -1.7045150693e+01 -1.4490406724e+01
8.1776693957e+02 -1.4490299289e+01 -1.7045148754e+01 -1.4490297594e+01
8.1782581196e+02 -1.4490369021e+01 -1.7045157497e+01 -1.4490367350e+01
8.1788468435e+02 -1.4490211146e+01 -1.7045149375e+01 -1.4490209453e+01
8.1794355674e+02 -1.4490224364e+01 -1.7045151998e+01 -1.4490222678e+01
8.1800242913e+02 -1.4490036455e+01 -1.7045140761e+01 -1.4490034738e+01
8.1806130153e+02 -1.4490058029e+01 -1.7045144778e+01 -1.4490056323e+01
8.1812017392e+02 -1.4489911639e+01 -1.7045138199e+01 -1.4489909915e+01
8.1817904631e+02 -1.4489990126e+01 -1.7045148070e+01 -1.4489988430e+01
8.1823791870e+02 -1.4489883581e+01 -1.7045145772e+01 -1.4489881879e+01
8.1829679109e+02 -1.4489962451e+01 -1.7045155831e+01 -1.4489960777e+01
8.1835566348e+02 -1.4489822290e+01 -1.7045149174e+01 -1.4489820597e+01
8.1841453587e+02 -1.4489843811e+01 -1.7045154046e+01 -1.4489842132e+01
8.1847340826e+02 -1.4489658384e+01 -1.7045142465e+01 -1.4489656673e+01
8.1853228065e+02 -1.4489667855e+01 -1.7045145523e+01 -1.4489666153e+01
8.1859115304e+02 -1.4489509871e+01 -1.7045137480e+01 -1.4489508147e+01
8.1865002543e+02 -1.4489573275e+01 -1.7045145241e+01 -1.4489571572e+01
8.1870889782e+02 -1.4489464394e+01 -1.7045142809e+01 -1.4489462685e+01
8.1876777021e+02 -1.4489548702e+01 -1.7045154158e+01 -1.4489547024e+01
8.1882664260e+02 -1.4489425276e+01 -1.7045148544e+01 -1.4489423584e+01
8.1888551499e+02 -1.4489457175e+01 -1.7045154706e+01 -1.4489455499e+01
8.1894438738e+02 -1.4489283147e+01 -1.7045144611e+01 -1.4489281444e+01
8.1900325977e+02 -1.4489281606e+01 -1.7045146856e+01 -1.4489279909e+01
8.1906213216e+02 -1.4489116411e+01 -1.7045136962e+01 -1.4489114687e+01
8.1912100455e+02 -1.4489157783e+01 -1.7045142575e+01 -1.4489156074e+01
8.1917987694e+02 -1.4489049619e+01 -1.7045140150e+01 -1.4489047904e+01
8.1923874933e+02 -1.4489128304e+01 -1.7045151728e+01 -1.4489126622e+01
8.1929762172e+02 -1.4489022801e+01 -1.7045148291e+01 -1.4489021109e+01
8.1935649412e+02 -1.4489064522e+01 -1.7045155935e+01 -1.4489062851e+01
8.1941536651e+02 -1.4488903617e+01 -1.7045146082e+01 -1.4488901919e+01
8.1947423890e+02 -1.4488899086e+01 -1.7045146565e+01 -1.4488897390e+01
8.1953311129e+02 -1.4488727965e+01 -1.7045137221e+01 -1.4488726243e+01
8.1959198368e+02 -1.4488752270e+01 -1.7045142461e+01 -1.4488750563e+01
8.1965085607e+02 -1.4488634137e+01 -1.7045137995e+01 -1.4488632418e+01
8.1970972846e+02 -1.4488707560e+01 -1.7045147875e+01 -1.4488705868e+01
8.1976860085e+02 -1.4488611222e+01 -1.7045146339e+01 -1.4488609527e+01
8.1982747324e+02 -1.4488664838e+01 -1.7045155780e+01 -1.4488663169e+01
8.1988634563e+02 -1.4488520026e+01 -1.7045147735e+01 -1.4488518334e+01
8.1994521802e+02 -1.4488519182e+01 -1.7045148502e+01 -1.4488517492e+01
8.2000409041e+02 -1.4488344554e+01 -1.7045137645e+01 -1.4488342836e+01
8.2006296280e+02 -1.4488354687e+01 -1.7045141895e+01 -1.4488352981e+01
8.2012183519e+02 -1.4488221112e+01 -1.7045135699e+01 -1.4488219389e+01
8.2018070758e+02 -1.4488287883e+01 -1.7045146292e+01 -1.4488286189e+01
8.2023957997e+02 -1.4488191871e+01 -1.7045144126e+01 -1.4488190170e+01
8.2029845236e+02 -1.4488259993e+01 -1.7045154326e+01 -1.4488258321e+01
